date,day,time,pred_in_ft,pred_in_cm,highlow
2022/05/23,Mon,05:08 AM,0.27,8,L
2022/05/23,Mon,11:08 AM,1.21,37,H
2022/05/23,Mon,04:08 PM,0.66,20,L
2022/05/23,Mon,10:44 PM,2.08,63,H
2022/05/24,Tue,05:41 AM,0.12,4,L
2022/05/24,Tue,12:12 PM,1.55,47,H
2022/05/24,Tue,05:28 PM,0.73,22,L
2022/05/24,Tue,11:27 PM,1.93,59,H
2022/05/25,Wed,06:09 AM,-0.03,-1,L
2022/05/25,Wed,12:59 PM,1.88,57,H
2022/05/25,Wed,06:36 PM,0.75,23,L
2022/05/26,Thu,12:05 AM,1.78,54,H
2022/05/26,Thu,06:35 AM,-0.17,-5,L
2022/05/26,Thu,01:36 PM,2.16,66,H
2022/05/26,Thu,07:32 PM,0.74,23,L
2022/05/27,Fri,12:39 AM,1.64,50,H
2022/05/27,Fri,07:01 AM,-0.28,-9,L
2022/05/27,Fri,02:09 PM,2.38,73,H
2022/05/27,Fri,08:19 PM,0.73,22,L
2022/05/28,Sat,01:11 AM,1.50,46,H
2022/05/28,Sat,07:27 AM,-0.36,-11,L
2022/05/28,Sat,02:40 PM,2.53,77,H
2022/05/28,Sat,09:02 PM,0.71,22,L
2022/05/29,Sun,01:43 AM,1.38,42,H
2022/05/29,Sun,07:55 AM,-0.40,-12,L
2022/05/29,Sun,03:12 PM,2.61,80,H
2022/05/29,Sun,09:45 PM,0.68,21,L
2022/05/30,Mon,02:15 AM,1.27,39,H
2022/05/30,Mon,08:23 AM,-0.40,-12,L
2022/05/30,Mon,03:45 PM,2.63,80,H
2022/05/30,Mon,10:30 PM,0.66,20,L
2022/05/31,Tue,02:46 AM,1.17,36,H
2022/05/31,Tue,08:53 AM,-0.35,-11,L
2022/05/31,Tue,04:20 PM,2.60,79,H
2022/05/31,Tue,11:16 PM,0.66,20,L
2022/06/01,Wed,03:18 AM,1.07,33,H
2022/06/01,Wed,09:25 AM,-0.28,-9,L
2022/06/01,Wed,04:58 PM,2.52,77,H
2022/06/02,Thu,12:02 AM,0.66,20,L
2022/06/02,Thu,03:51 AM,0.98,30,H
2022/06/02,Thu,09:59 AM,-0.17,-5,L
2022/06/02,Thu,05:38 PM,2.43,74,H
2022/06/03,Fri,12:49 AM,0.68,21,L
2022/06/03,Fri,04:27 AM,0.91,28,H
2022/06/03,Fri,10:35 AM,-0.03,-1,L
2022/06/03,Fri,06:20 PM,2.33,71,H
2022/06/04,Sat,01:44 AM,0.69,21,L
2022/06/04,Sat,05:14 AM,0.84,26,H
2022/06/04,Sat,11:14 AM,0.13,4,L
2022/06/04,Sat,07:04 PM,2.23,68,H
2022/06/05,Sun,02:50 AM,0.66,20,L
2022/06/05,Sun,06:25 AM,0.80,24,H
2022/06/05,Sun,11:59 AM,0.34,10,L
2022/06/05,Sun,07:54 PM,2.13,65,H
2022/06/06,Mon,03:43 AM,0.58,18,L
2022/06/06,Mon,08:25 AM,0.85,26,H
2022/06/06,Mon,01:01 PM,0.57,17,L
2022/06/06,Mon,08:46 PM,2.05,62,H
2022/06/07,Tue,04:19 AM,0.45,14,L
2022/06/07,Tue,10:12 AM,1.08,33,H
2022/06/07,Tue,02:44 PM,0.78,24,L
2022/06/07,Tue,09:36 PM,1.97,60,H
2022/06/08,Wed,04:48 AM,0.28,9,L
2022/06/08,Wed,11:18 AM,1.43,44,H
2022/06/08,Wed,04:22 PM,0.88,27,L
2022/06/08,Wed,10:21 PM,1.88,57,H
2022/06/09,Thu,05:18 AM,0.07,2,L
2022/06/09,Thu,12:11 PM,1.82,55,H
2022/06/09,Thu,05:42 PM,0.88,27,L
2022/06/09,Thu,11:05 PM,1.77,54,H
2022/06/10,Fri,05:50 AM,-0.15,-5,L
2022/06/10,Fri,12:58 PM,2.23,68,H
2022/06/10,Fri,06:53 PM,0.82,25,L
2022/06/10,Fri,11:51 PM,1.65,50,H
2022/06/11,Sat,06:25 AM,-0.36,-11,L
2022/06/11,Sat,01:42 PM,2.61,80,H
2022/06/11,Sat,07:55 PM,0.74,23,L
2022/06/12,Sun,12:39 AM,1.53,47,H
2022/06/12,Sun,07:04 AM,-0.54,-16,L
2022/06/12,Sun,02:25 PM,2.91,89,H
2022/06/12,Sun,08:51 PM,0.66,20,L
2022/06/13,Mon,01:27 AM,1.42,43,H
2022/06/13,Mon,07:44 AM,-0.66,-20,L
2022/06/13,Mon,03:09 PM,3.11,95,H
2022/06/13,Mon,09:47 PM,0.60,18,L
2022/06/14,Tue,02:14 AM,1.32,40,H
2022/06/14,Tue,08:26 AM,-0.70,-21,L
2022/06/14,Tue,03:56 PM,3.20,98,H
2022/06/14,Tue,10:45 PM,0.56,17,L
2022/06/15,Wed,03:02 AM,1.24,38,H
2022/06/15,Wed,09:11 AM,-0.66,-20,L
2022/06/15,Wed,04:44 PM,3.18,97,H
2022/06/15,Wed,11:39 PM,0.53,16,L
2022/06/16,Thu,03:53 AM,1.17,36,H
2022/06/16,Thu,10:00 AM,-0.51,-16,L
2022/06/16,Thu,05:34 PM,3.07,94,H
2022/06/17,Fri,12:32 AM,0.51,16,L
2022/06/17,Fri,04:52 AM,1.10,34,H
2022/06/17,Fri,10:51 AM,-0.29,-9,L
2022/06/17,Fri,06:22 PM,2.89,88,H
2022/06/18,Sat,01:24 AM,0.49,15,L
2022/06/18,Sat,05:59 AM,1.07,33,H
2022/06/18,Sat,11:45 AM,0.01,0,L
2022/06/18,Sat,07:11 PM,2.65,81,H
2022/06/19,Sun,02:20 AM,0.44,13,L
2022/06/19,Sun,07:20 AM,1.08,33,H
2022/06/19,Sun,12:43 PM,0.37,11,L
2022/06/19,Sun,08:01 PM,2.39,73,H
2022/06/20,Mon,03:15 AM,0.36,11,L
2022/06/20,Mon,09:08 AM,1.21,37,H
2022/06/20,Mon,01:57 PM,0.72,22,L
2022/06/20,Mon,08:53 PM,2.13,65,H
2022/06/21,Tue,04:01 AM,0.25,8,L
2022/06/21,Tue,10:41 AM,1.48,45,H
2022/06/21,Tue,03:38 PM,0.99,30,L
2022/06/21,Tue,09:40 PM,1.89,58,H
2022/06/22,Wed,04:40 AM,0.14,4,L
2022/06/22,Wed,11:52 AM,1.79,55,H
2022/06/22,Wed,05:16 PM,1.10,34,L
2022/06/22,Wed,10:24 PM,1.67,51,H
2022/06/23,Thu,05:15 AM,0.02,1,L
2022/06/23,Thu,12:45 PM,2.08,63,H
2022/06/23,Thu,06:45 PM,1.08,33,L
2022/06/23,Thu,11:05 PM,1.49,45,H
2022/06/24,Fri,05:48 AM,-0.09,-3,L
2022/06/24,Fri,01:25 PM,2.32,71,H
2022/06/24,Fri,07:49 PM,1.00,30,L
2022/06/24,Fri,11:48 PM,1.35,41,H
2022/06/25,Sat,06:21 AM,-0.18,-5,L
2022/06/25,Sat,01:58 PM,2.49,76,H
2022/06/25,Sat,08:35 PM,0.92,28,L
2022/06/26,Sun,12:33 AM,1.25,38,H
2022/06/26,Sun,06:55 AM,-0.24,-7,L
2022/06/26,Sun,02:29 PM,2.61,80,H
2022/06/26,Sun,09:13 PM,0.83,25,L
2022/06/27,Mon,01:17 AM,1.20,37,H
2022/06/27,Mon,07:29 AM,-0.29,-9,L
2022/06/27,Mon,03:00 PM,2.67,81,H
2022/06/27,Mon,09:49 PM,0.76,23,L
2022/06/28,Tue,01:58 AM,1.17,36,H
2022/06/28,Tue,08:04 AM,-0.30,-9,L
2022/06/28,Tue,03:33 PM,2.70,82,H
2022/06/28,Tue,10:26 PM,0.71,22,L
2022/06/29,Wed,02:35 AM,1.15,35,H
2022/06/29,Wed,08:39 AM,-0.29,-9,L
2022/06/29,Wed,04:07 PM,2.69,82,H
2022/06/29,Wed,11:03 PM,0.67,20,L
2022/06/30,Thu,03:12 AM,1.14,35,H
2022/06/30,Thu,09:14 AM,-0.24,-7,L
2022/06/30,Thu,04:42 PM,2.66,81,H
2022/06/30,Thu,11:39 PM,0.65,20,L
2022/07/01,Fri,03:50 AM,1.12,34,H
2022/07/01,Fri,09:50 AM,-0.14,-4,L
2022/07/01,Fri,05:17 PM,2.61,80,H
2022/07/02,Sat,12:15 AM,0.64,20,L
2022/07/02,Sat,04:31 AM,1.10,34,H
2022/07/02,Sat,10:26 AM,-0.01,-0,L
2022/07/02,Sat,05:50 PM,2.54,77,H
2022/07/03,Sun,12:50 AM,0.62,19,L
2022/07/03,Sun,05:19 AM,1.09,33,H
2022/07/03,Sun,11:03 AM,0.18,5,L
2022/07/03,Sun,06:23 PM,2.44,74,H
2022/07/04,Mon,01:28 AM,0.59,18,L
2022/07/04,Mon,06:17 AM,1.11,34,H
2022/07/04,Mon,11:44 AM,0.42,13,L
2022/07/04,Mon,06:56 PM,2.30,70,H
2022/07/05,Tue,02:08 AM,0.53,16,L
2022/07/05,Tue,07:36 AM,1.18,36,H
2022/07/05,Tue,12:35 PM,0.70,21,L
2022/07/05,Tue,07:31 PM,2.13,65,H
2022/07/06,Wed,02:52 AM,0.42,13,L
2022/07/06,Wed,09:19 AM,1.37,42,H
2022/07/06,Wed,01:55 PM,1.00,30,L
2022/07/06,Wed,08:13 PM,1.94,59,H
2022/07/07,Thu,03:36 AM,0.27,8,L
2022/07/07,Thu,10:42 AM,1.69,52,H
2022/07/07,Thu,03:55 PM,1.18,36,L
2022/07/07,Thu,09:06 PM,1.74,53,H
2022/07/08,Fri,04:19 AM,0.08,2,L
2022/07/08,Fri,11:47 AM,2.07,63,H
2022/07/08,Fri,05:38 PM,1.17,36,L
2022/07/08,Fri,10:04 PM,1.56,48,H
2022/07/09,Sat,05:04 AM,-0.12,-4,L
2022/07/09,Sat,12:43 PM,2.46,75,H
2022/07/09,Sat,07:04 PM,1.05,32,L
2022/07/09,Sat,11:06 PM,1.42,43,H
2022/07/10,Sun,05:51 AM,-0.31,-9,L
2022/07/10,Sun,01:31 PM,2.80,85,H
2022/07/10,Sun,08:06 PM,0.88,27,L
2022/07/11,Mon,12:12 AM,1.34,41,H
2022/07/11,Mon,06:40 AM,-0.47,-14,L
2022/07/11,Mon,02:16 PM,3.07,94,H
2022/07/11,Mon,08:56 PM,0.74,23,L
2022/07/12,Tue,01:15 AM,1.32,40,H
2022/07/12,Tue,07:30 AM,-0.58,-18,L
2022/07/12,Tue,03:00 PM,3.24,99,H
2022/07/12,Tue,09:43 PM,0.63,19,L
2022/07/13,Wed,02:10 AM,1.34,41,H
2022/07/13,Wed,08:18 AM,-0.62,-19,L
2022/07/13,Wed,03:44 PM,3.30,101,H
2022/07/13,Wed,10:30 PM,0.54,16,L
2022/07/14,Thu,03:01 AM,1.38,42,H
2022/07/14,Thu,09:06 AM,-0.56,-17,L
2022/07/14,Thu,04:29 PM,3.25,99,H
2022/07/14,Thu,11:14 PM,0.48,15,L
2022/07/15,Fri,03:54 AM,1.41,43,H
2022/07/15,Fri,09:55 AM,-0.41,-12,L
2022/07/15,Fri,05:11 PM,3.12,95,H
2022/07/15,Fri,11:56 PM,0.43,13,L
2022/07/16,Sat,04:50 AM,1.43,44,H
2022/07/16,Sat,10:45 AM,-0.15,-5,L
2022/07/16,Sat,05:52 PM,2.90,88,H
2022/07/17,Sun,12:36 AM,0.39,12,L
2022/07/17,Sun,05:50 AM,1.46,45,H
2022/07/17,Sun,11:34 AM,0.18,5,L
2022/07/17,Sun,06:30 PM,2.62,80,H
2022/07/18,Mon,01:16 AM,0.36,11,L
2022/07/18,Mon,06:55 AM,1.48,45,H
2022/07/18,Mon,12:26 PM,0.57,17,L
2022/07/18,Mon,07:05 PM,2.31,70,H
2022/07/19,Tue,01:59 AM,0.34,10,L
2022/07/19,Tue,08:20 AM,1.55,47,H
2022/07/19,Tue,01:28 PM,0.95,29,L
2022/07/19,Tue,07:40 PM,1.98,60,H
2022/07/20,Wed,02:45 AM,0.30,9,L
2022/07/20,Wed,09:59 AM,1.71,52,H
2022/07/20,Wed,03:10 PM,1.25,38,L
2022/07/20,Wed,08:19 PM,1.68,51,H
2022/07/21,Thu,03:33 AM,0.25,8,L
2022/07/21,Thu,11:22 AM,1.94,59,H
2022/07/21,Thu,05:28 PM,1.31,40,L
2022/07/21,Thu,09:08 PM,1.44,44,H
2022/07/22,Fri,04:20 AM,0.19,6,L
2022/07/22,Fri,12:25 PM,2.17,66,H
2022/07/22,Fri,07:34 PM,1.19,36,L
2022/07/22,Fri,10:11 PM,1.26,38,H
2022/07/23,Sat,05:05 AM,0.12,4,L
2022/07/23,Sat,01:11 PM,2.35,72,H
2022/07/23,Sat,08:19 PM,1.04,32,L
2022/07/23,Sat,11:17 PM,1.17,36,H
2022/07/24,Sun,05:51 AM,0.04,1,L
2022/07/24,Sun,01:46 PM,2.50,76,H
2022/07/24,Sun,08:45 PM,0.92,28,L
2022/07/25,Mon,12:21 AM,1.15,35,H
2022/07/25,Mon,06:35 AM,-0.04,-1,L
2022/07/25,Mon,02:17 PM,2.60,79,H
2022/07/25,Mon,09:08 PM,0.83,25,L
2022/07/26,Tue,01:13 AM,1.19,36,H
2022/07/26,Tue,07:17 AM,-0.12,-4,L
2022/07/26,Tue,02:47 PM,2.68,82,H
2022/07/26,Tue,09:32 PM,0.76,23,L
2022/07/27,Wed,01:55 AM,1.26,38,H
2022/07/27,Wed,07:55 AM,-0.18,-5,L
2022/07/27,Wed,03:17 PM,2.73,83,H
2022/07/27,Wed,09:59 PM,0.69,21,L
2022/07/28,Thu,02:32 AM,1.32,40,H
2022/07/28,Thu,08:31 AM,-0.20,-6,L
2022/07/28,Thu,03:47 PM,2.75,84,H
2022/07/28,Thu,10:27 PM,0.65,20,L
2022/07/29,Fri,03:08 AM,1.38,42,H
2022/07/29,Fri,09:06 AM,-0.17,-5,L
2022/07/29,Fri,04:17 PM,2.75,84,H
2022/07/29,Fri,10:57 PM,0.60,18,L
2022/07/30,Sat,03:45 AM,1.43,44,H
2022/07/30,Sat,09:40 AM,-0.07,-2,L
2022/07/30,Sat,04:46 PM,2.71,83,H
2022/07/30,Sat,11:26 PM,0.56,17,L
2022/07/31,Sun,04:25 AM,1.47,45,H
2022/07/31,Sun,10:15 AM,0.09,3,L
2022/07/31,Sun,05:13 PM,2.62,80,H
2022/07/31,Sun,11:55 PM,0.52,16,L
2022/08/01,Mon,05:09 AM,1.50,46,H
2022/08/01,Mon,10:53 AM,0.31,9,L
2022/08/01,Mon,05:39 PM,2.48,76,H
2022/08/02,Tue,12:24 AM,0.47,14,L
2022/08/02,Tue,06:00 AM,1.55,47,H
2022/08/02,Tue,11:34 AM,0.58,18,L
2022/08/02,Tue,06:04 PM,2.29,70,H
2022/08/03,Wed,12:55 AM,0.41,12,L
2022/08/03,Wed,07:02 AM,1.61,49,H
2022/08/03,Wed,12:24 PM,0.90,27,L
2022/08/03,Wed,06:30 PM,2.06,63,H
2022/08/04,Thu,01:32 AM,0.34,10,L
2022/08/04,Thu,08:31 AM,1.73,53,H
2022/08/04,Thu,01:41 PM,1.21,37,L
2022/08/04,Thu,06:58 PM,1.81,55,H
2022/08/05,Fri,02:22 AM,0.27,8,L
2022/08/05,Fri,10:09 AM,1.97,60,H
2022/08/05,Fri,04:00 PM,1.36,41,L
2022/08/05,Fri,07:40 PM,1.55,47,H
2022/08/06,Sat,03:25 AM,0.17,5,L
2022/08/06,Sat,11:27 AM,2.28,69,H
2022/08/06,Sat,06:14 PM,1.26,38,L
2022/08/06,Sat,09:14 PM,1.34,41,H
2022/08/07,Sun,04:29 AM,0.03,1,L
2022/08/07,Sun,12:30 PM,2.60,79,H
2022/08/07,Sun,07:29 PM,1.05,32,L
2022/08/07,Sun,10:53 PM,1.25,38,H
2022/08/08,Mon,05:32 AM,-0.13,-4,L
2022/08/08,Mon,01:21 PM,2.89,88,H
2022/08/08,Mon,08:10 PM,0.85,26,L
2022/08/09,Tue,12:15 AM,1.28,39,H
2022/08/09,Tue,06:31 AM,-0.29,-9,L
2022/08/09,Tue,02:05 PM,3.10,94,H
2022/08/09,Tue,08:45 PM,0.69,21,L
2022/08/10,Wed,01:19 AM,1.41,43,H
2022/08/10,Wed,07:24 AM,-0.41,-12,L
2022/08/10,Wed,02:45 PM,3.22,98,H
2022/08/10,Wed,09:21 PM,0.56,17,L
2022/08/11,Thu,02:12 AM,1.56,48,H
2022/08/11,Thu,08:14 AM,-0.44,-13,L
2022/08/11,Thu,03:24 PM,3.24,99,H
2022/08/11,Thu,09:56 PM,0.46,14,L
2022/08/12,Fri,03:00 AM,1.70,52,H
2022/08/12,Fri,09:00 AM,-0.37,-11,L
2022/08/12,Fri,04:02 PM,3.15,96,H
2022/08/12,Fri,10:32 PM,0.38,12,L
2022/08/13,Sat,03:48 AM,1.81,55,H
2022/08/13,Sat,09:46 AM,-0.18,-5,L
2022/08/13,Sat,04:38 PM,2.98,91,H
2022/08/13,Sat,11:07 PM,0.31,9,L
2022/08/14,Sun,04:38 AM,1.88,57,H
2022/08/14,Sun,10:33 AM,0.09,3,L
2022/08/14,Sun,05:11 PM,2.73,83,H
2022/08/14,Sun,11:41 PM,0.28,9,L
2022/08/15,Mon,05:29 AM,1.92,59,H
2022/08/15,Mon,11:20 AM,0.42,13,L
2022/08/15,Mon,05:41 PM,2.42,74,H
2022/08/16,Tue,12:14 AM,0.27,8,L
2022/08/16,Tue,06:23 AM,1.92,59,H
2022/08/16,Tue,12:09 PM,0.78,24,L
2022/08/16,Tue,06:08 PM,2.10,64,H
2022/08/17,Wed,12:47 AM,0.30,9,L
2022/08/17,Wed,07:27 AM,1.90,58,H
2022/08/17,Wed,01:07 PM,1.12,34,L
2022/08/17,Wed,06:29 PM,1.78,54,H
2022/08/18,Thu,01:23 AM,0.35,11,L
2022/08/18,Thu,08:57 AM,1.91,58,H
2022/08/18,Thu,02:53 PM,1.36,41,L
2022/08/18,Thu,06:36 PM,1.50,46,H
2022/08/19,Fri,02:10 AM,0.40,12,L
2022/08/19,Fri,10:36 AM,2.01,61,H
2022/08/20,Sat,03:18 AM,0.43,13,L
2022/08/20,Sat,11:53 AM,2.16,66,H
2022/08/21,Sun,04:29 AM,0.39,12,L
2022/08/21,Sun,12:47 PM,2.31,70,H
2022/08/21,Sun,08:18 PM,0.94,29,L
2022/08/21,Sun,11:26 PM,1.08,33,H
2022/08/22,Mon,05:31 AM,0.29,9,L
2022/08/22,Mon,01:24 PM,2.44,74,H
2022/08/22,Mon,08:26 PM,0.85,26,L
2022/08/23,Tue,12:31 AM,1.19,36,H
2022/08/23,Tue,06:24 AM,0.16,5,L
2022/08/23,Tue,01:55 PM,2.55,78,H
2022/08/23,Tue,08:38 PM,0.76,23,L
2022/08/24,Wed,01:15 AM,1.33,41,H
2022/08/24,Wed,07:07 AM,0.04,1,L
2022/08/24,Wed,02:22 PM,2.64,80,H
2022/08/24,Wed,08:55 PM,0.69,21,L
2022/08/25,Thu,01:51 AM,1.47,45,H
2022/08/25,Thu,07:45 AM,-0.04,-1,L
2022/08/25,Thu,02:49 PM,2.71,83,H
2022/08/25,Thu,09:16 PM,0.61,19,L
2022/08/26,Fri,02:24 AM,1.61,49,H
2022/08/26,Fri,08:19 AM,-0.07,-2,L
2022/08/26,Fri,03:15 PM,2.74,84,H
2022/08/26,Fri,09:40 PM,0.53,16,L
2022/08/27,Sat,02:58 AM,1.74,53,H
2022/08/27,Sat,08:54 AM,-0.02,-1,L
2022/08/27,Sat,03:40 PM,2.72,83,H
2022/08/27,Sat,10:05 PM,0.46,14,L
2022/08/28,Sun,03:34 AM,1.85,56,H
2022/08/28,Sun,09:28 AM,0.10,3,L
2022/08/28,Sun,04:06 PM,2.65,81,H
2022/08/28,Sun,10:31 PM,0.39,12,L
2022/08/29,Mon,04:13 AM,1.94,59,H
2022/08/29,Mon,10:06 AM,0.28,9,L
2022/08/29,Mon,04:30 PM,2.51,77,H
2022/08/29,Mon,10:57 PM,0.32,10,L
2022/08/30,Tue,04:55 AM,2.01,61,H
2022/08/30,Tue,10:46 AM,0.52,16,L
2022/08/30,Tue,04:54 PM,2.32,71,H
2022/08/30,Tue,11:25 PM,0.27,8,L
2022/08/31,Wed,05:43 AM,2.06,63,H
2022/08/31,Wed,11:33 AM,0.79,24,L
2022/08/31,Wed,05:17 PM,2.09,64,H
2022/08/31,Wed,11:55 PM,0.24,7,L
2022/09/01,Thu,06:39 AM,2.08,63,H
2022/09/01,Thu,12:29 PM,1.08,33,L
2022/09/01,Thu,05:38 PM,1.84,56,H
2022/09/02,Fri,12:30 AM,0.24,7,L
2022/09/02,Fri,07:57 AM,2.10,64,H
2022/09/02,Fri,02:01 PM,1.33,41,L
2022/09/02,Fri,05:58 PM,1.58,48,H
2022/09/03,Sat,01:18 AM,0.27,8,L
2022/09/03,Sat,09:43 AM,2.21,67,H
2022/09/04,Sun,02:38 AM,0.30,9,L
2022/09/04,Sun,11:08 AM,2.42,74,H
2022/09/04,Sun,07:20 PM,1.10,34,L
2022/09/04,Sun,09:22 PM,1.12,34,H
2022/09/05,Mon,04:11 AM,0.23,7,L
2022/09/05,Mon,12:13 PM,2.66,81,H
2022/09/05,Mon,07:28 PM,0.89,27,L
2022/09/05,Mon,11:19 PM,1.20,37,H
2022/09/06,Tue,05:26 AM,0.10,3,L
2022/09/06,Tue,01:03 PM,2.87,87,H
2022/09/06,Tue,07:51 PM,0.71,22,L
2022/09/07,Wed,12:32 AM,1.40,43,H
2022/09/07,Wed,06:28 AM,-0.05,-2,L
2022/09/07,Wed,01:44 PM,3.01,92,H
2022/09/07,Wed,08:18 PM,0.55,17,L
2022/09/08,Thu,01:26 AM,1.65,50,H
2022/09/08,Thu,07:21 AM,-0.14,-4,L
2022/09/08,Thu,02:20 PM,3.05,93,H
2022/09/08,Thu,08:45 PM,0.41,12,L
2022/09/09,Fri,02:11 AM,1.89,58,H
2022/09/09,Fri,08:08 AM,-0.14,-4,L
2022/09/09,Fri,02:54 PM,3.01,92,H
2022/09/09,Fri,09:14 PM,0.29,9,L
2022/09/10,Sat,02:54 AM,2.09,64,H
2022/09/10,Sat,08:52 AM,-0.04,-1,L
2022/09/10,Sat,03:26 PM,2.87,87,H
2022/09/10,Sat,09:44 PM,0.20,6,L
2022/09/11,Sun,03:36 AM,2.24,68,H
2022/09/11,Sun,09:36 AM,0.15,5,L
2022/09/11,Sun,03:56 PM,2.66,81,H
2022/09/11,Sun,10:14 PM,0.14,4,L
2022/09/12,Mon,04:20 AM,2.33,71,H
2022/09/12,Mon,10:21 AM,0.39,12,L
2022/09/12,Mon,04:24 PM,2.39,73,H
2022/09/12,Mon,10:43 PM,0.13,4,L
2022/09/13,Tue,05:04 AM,2.35,72,H
2022/09/13,Tue,11:08 AM,0.66,20,L
2022/09/13,Tue,04:50 PM,2.10,64,H
2022/09/13,Tue,11:12 PM,0.16,5,L
2022/09/14,Wed,05:50 AM,2.31,70,H
2022/09/14,Wed,11:58 AM,0.93,28,L
2022/09/14,Wed,05:11 PM,1.80,55,H
2022/09/14,Wed,11:40 PM,0.23,7,L
2022/09/15,Thu,06:41 AM,2.21,67,H
2022/09/15,Thu,12:57 PM,1.17,36,L
2022/09/15,Thu,05:23 PM,1.54,47,H
2022/09/16,Fri,12:10 AM,0.34,10,L
2022/09/16,Fri,07:48 AM,2.10,64,H
2022/09/17,Sat,12:47 AM,0.47,14,L
2022/09/17,Sat,09:33 AM,2.04,62,H
2022/09/18,Sun,01:56 AM,0.60,18,L
2022/09/18,Sun,11:04 AM,2.11,64,H
2022/09/18,Sun,08:02 PM,0.93,28,L
2022/09/18,Sun,10:10 PM,0.96,29,H
2022/09/19,Mon,03:53 AM,0.62,19,L
2022/09/19,Mon,12:05 PM,2.22,68,H
2022/09/19,Mon,07:43 PM,0.84,26,L
2022/09/19,Mon,11:42 PM,1.10,34,H
2022/09/20,Tue,05:10 AM,0.51,16,L
2022/09/20,Tue,12:47 PM,2.35,72,H
2022/09/20,Tue,07:46 PM,0.75,23,L
2022/09/21,Wed,12:31 AM,1.29,39,H
2022/09/21,Wed,06:05 AM,0.37,11,L
2022/09/21,Wed,01:18 PM,2.46,75,H
2022/09/21,Wed,07:55 PM,0.65,20,L
2022/09/22,Thu,01:07 AM,1.50,46,H
2022/09/22,Thu,06:49 AM,0.25,8,L
2022/09/22,Thu,01:45 PM,2.55,78,H
2022/09/22,Thu,08:10 PM,0.55,17,L
2022/09/23,Fri,01:39 AM,1.72,52,H
2022/09/23,Fri,07:27 AM,0.17,5,L
2022/09/23,Fri,02:10 PM,2.60,79,H
2022/09/23,Fri,08:29 PM,0.43,13,L
2022/09/24,Sat,02:12 AM,1.94,59,H
2022/09/24,Sat,08:03 AM,0.16,5,L
2022/09/24,Sat,02:34 PM,2.59,79,H
2022/09/24,Sat,08:50 PM,0.31,9,L
2022/09/25,Sun,02:45 AM,2.13,65,H
2022/09/25,Sun,08:40 AM,0.22,7,L
2022/09/25,Sun,02:58 PM,2.54,77,H
2022/09/25,Sun,09:13 PM,0.20,6,L
2022/09/26,Mon,03:21 AM,2.31,70,H
2022/09/26,Mon,09:19 AM,0.34,10,L
2022/09/26,Mon,03:23 PM,2.41,73,H
2022/09/26,Mon,09:38 PM,0.10,3,L
2022/09/27,Tue,04:00 AM,2.44,74,H
2022/09/27,Tue,10:01 AM,0.51,16,L
2022/09/27,Tue,03:47 PM,2.23,68,H
2022/09/27,Tue,10:05 PM,0.04,1,L
2022/09/28,Wed,04:42 AM,2.51,77,H
2022/09/28,Wed,10:49 AM,0.72,22,L
2022/09/28,Wed,04:12 PM,2.01,61,H
2022/09/28,Wed,10:34 PM,0.02,1,L
2022/09/29,Thu,05:30 AM,2.52,77,H
2022/09/29,Thu,11:44 AM,0.94,29,L
2022/09/29,Thu,04:36 PM,1.77,54,H
2022/09/29,Thu,11:07 PM,0.05,2,L
2022/09/30,Fri,06:26 AM,2.47,75,H
2022/09/30,Fri,12:52 PM,1.15,35,L
2022/09/30,Fri,04:58 PM,1.53,47,H
2022/09/30,Fri,11:46 PM,0.14,4,L
2022/10/01,Sat,07:40 AM,2.40,73,H
2022/10/01,Sat,02:56 PM,1.26,38,L
2022/10/01,Sat,05:12 PM,1.30,40,H
2022/10/02,Sun,12:38 AM,0.28,9,L
2022/10/02,Sun,09:20 AM,2.41,73,H
2022/10/03,Mon,02:08 AM,0.43,13,L
2022/10/03,Mon,10:43 AM,2.51,77,H
2022/10/03,Mon,06:38 PM,0.88,27,L
2022/10/03,Mon,10:18 PM,1.06,32,H
2022/10/04,Tue,04:02 AM,0.44,13,L
2022/10/04,Tue,11:45 AM,2.64,80,H
2022/10/04,Tue,06:55 PM,0.69,21,L
2022/10/04,Tue,11:45 PM,1.31,40,H
2022/10/05,Wed,05:21 AM,0.35,11,L
2022/10/05,Wed,12:33 PM,2.73,83,H
2022/10/05,Wed,07:17 PM,0.51,16,L
2022/10/06,Thu,12:42 AM,1.62,49,H
2022/10/06,Thu,06:23 AM,0.26,8,L
2022/10/06,Thu,01:13 PM,2.76,84,H
2022/10/06,Thu,07:41 PM,0.34,10,L
2022/10/07,Fri,01:27 AM,1.94,59,H
2022/10/07,Fri,07:15 AM,0.22,7,L
2022/10/07,Fri,01:46 PM,2.72,83,H
2022/10/07,Fri,08:05 PM,0.19,6,L
2022/10/08,Sat,02:07 AM,2.23,68,H
2022/10/08,Sat,08:01 AM,0.26,8,L
2022/10/08,Sat,02:17 PM,2.61,80,H
2022/10/08,Sat,08:30 PM,0.06,2,L
2022/10/09,Sun,02:45 AM,2.45,75,H
2022/10/09,Sun,08:45 AM,0.35,11,L
2022/10/09,Sun,02:45 PM,2.43,74,H
2022/10/09,Sun,08:56 PM,-0.03,-1,L
2022/10/10,Mon,03:23 AM,2.60,79,H
2022/10/10,Mon,09:28 AM,0.49,15,L
2022/10/10,Mon,03:12 PM,2.22,68,H
2022/10/10,Mon,09:22 PM,-0.07,-2,L
